created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-26T09:11:23.000Z,Interesting piece on people’s perception on lowering their carbon footprint #carbonneutral #climatechange #ClimateAction #ClimateEmergency #ClimateCrisis @EricPooley @billmckibben @PollyHiggins @frannyarmstrong @kgrandia @London_Lady @SangeetaWaldron @Stevewal63 @350 @OneClimate https://t.co/3Ajdi8RGGi,1386608837696925697,3473411475,Blakedown,GB,Royaume-Uni,city,"-2.187663, 52.3967831, -2.165522, 52.408313","Blakedown, England",6,1,9,0,2015-08-28T21:19:46.000Z,2688,3947,23424,100,"New South Wales, Australia",-2.187663,52.3967831, -2.165522, 52.408313
2021-04-26T07:53:48.000Z,"If u want us to get serious about #climatechange, show me the money. We’ve all got dirt that struggles to return and could easily go back to native bush and kill 2 birds with a stone. #frost #gutlesssand #waterlogging https://t.co/t1ad3Axvi8",1386589312611872774,426340793,Toompup,AU,Australia,neighborhood,"118.25906616, -34.11208296, 118.526859, -33.95265201","Toompup, Western Australia",3,1,38,0,2011-12-02T03:48:29.000Z,4438,2830,10508,41,Borden Western Australia,118.25906616,-34.11208296, 118.526859, -33.95265201
2021-04-26T07:52:12.000Z,"*Take note of the last sentence in the article!! #climatechange

https://t.co/qn5UD1VN7N",1386588910696865792,1009934517681905664,Metairie,US,Etats-Unis,city,"-90.2376122, 29.968359, -90.119647, 30.034129","Metairie, LA",1,1,7,0,2018-06-21T23:02:07.000Z,2510,351,7293,20,United States,-90.2376122,29.968359, -90.119647, 30.034129
2021-04-26T07:48:18.000Z,The main reason #ClimateJustice for the poor hardest hitting by #climatechange be a central part of any just agreement and policies if we expect all nations to make that transition to a greener lifestyle and economy. #Glasgow #ClimateSummit https://t.co/YSX9dTIuht,1386587929435275264,37509974,อ.เมืองระยอง,TH,Thaïlande,admin,"101.0861191, 12.5216889, 101.5314526, 12.8701165","อ.เมืองระยอง, จ.ระยอง",0,0,0,0,2009-05-03T21:44:29.000Z,2151,3157,15550,32,Oslo Norway and Thailand ,101.0861191,12.5216889, 101.5314526, 12.8701165
2021-04-26T07:04:00.000Z,"Interesting question, a very interesting question indeed. 

Perhaps it should only concern those that need the Earth to work, rest and play (See what we did there? 😉)

#ClimateChange 🌍
#ThePowerofOurActions ✊
#TEDxCT ❌ https://t.co/XrzLhqGxVK",1386576780274900992,240651127,Cape Town,ZA,South Africa,city,"18.3180332, -34.35839, 18.6600898, -33.8849254","Cape Town, South Africa",1,0,0,1,2011-01-20T12:22:08.000Z,6939,554,9686,125,"Cape Town, South Africa",18.3180332,-34.35839, 18.6600898, -33.8849254
2021-04-26T04:42:25.000Z,London is suffering from killer air pollution and inadequate cycleways!! @davidrcarlyon explaining what is needed and why we need a green councillor at the table. #ClimateAction  #yestoCS7 #YesToCS7 #climatechange https://t.co/sX7HKCMDXg,1386541151151341575,1167866478370131968,Tooting Bec Common,GB,Royaume-Uni,poi,"-0.14230728149414062, 51.439991751194135, -0.14230728149414062, 51.439991751194135",Tooting Bec Common,0,0,7,0,2019-08-31T18:27:33.000Z,170,1236,74,0,"London, England",-0.14230728149414062,51.439991751194135, -0.14230728149414062, 51.439991751194135
2021-04-26T04:06:01.000Z,Summer pero gloomy aaahh ahhh #climatechange,1386531987788242949,79879873,Lungsod ng Makati,PH,République des Philippines,city,"120.9988804, 14.5134816, 121.0675443, 14.5795174","Lungsod ng Makati, Pambansang Punong Rehiyon",0,0,0,0,2009-10-05T01:14:37.000Z,272,482,19790,7,Makati City,120.9988804,14.5134816, 121.0675443, 14.5795174
2021-04-26T02:50:30.000Z,"I Wanna Be Your Lover - Prince, 1980, Warner Bros. Rec.
On YouTube: https://t.co/8NI7hAhrkE

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #BlackLivesMatter #California #BMAS_Bund #BSC #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/W3VUGNhv7t",1386512985963864068,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",5,0,3,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-25T21:29:40.000Z,"A clean environment breeds an healthy living and save us from unwanted diseases/infections. 2/2

@CleanIbadan @eobilo
@covid19oyo_eoc

#ClimateAction #climatechange #WorldMalariaDay2021",1386432246916296704,2396710959,Oyo,NG,Nigeria,admin,"2.6953821, 7.0555476, 4.5753821, 9.1962975","Oyo, Nigeria",4,0,4,0,2014-03-09T12:55:20.000Z,169,475,236,0,,2.6953821,7.0555476, 4.5753821, 9.1962975
2021-04-25T21:14:51.000Z,"The Promise Of A New Day - Paula Abdul, 1991, Virgin/Captive Rec.
On YouTube: https://t.co/gFCbkpYpvn

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/PWDL0r80iU",1386428516619603969,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",27,0,6,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-25T20:48:37.000Z,"👏 @AdeAdepitan and @BBCTwo Hard hitting &amp; necessary, I've just watched this with our 10yo. The Solomon Islands, one of the least polluting nations suffering the harshest realities of #climatechange, a problem created by all of us.THIS IS A CRISIS 🌍
https://t.co/xxftY3I3wB",1386421913975762949,802257024,Up Holland,GB,Royaume-Uni,city,"-2.83144, 53.52434, -2.717183, 53.568179","Up Holland, England",0,0,3,0,2012-09-04T11:22:39.000Z,620,1652,6601,2,"Up Holland, England",-2.83144,53.52434, -2.717183, 53.568179
2021-04-25T20:36:44.000Z,"QOC joins UNFCCC’s Sports for Climate Action initiative

https://t.co/PSUt6DEfoh

#ClimateAction
#Sports
#Sport4Climate
#ClimateChange
#ClimateAmbition
#Sustainability https://t.co/HDrSzv3nNl",1386418924841963524,258677847,الدوحة,QA,Qatar,admin,"51.4477039, 25.2216, 51.630581, 25.4277362","الدوحة, دولة قطر",4,0,13,0,2011-02-28T06:52:17.000Z,90751,888,56856,299,Qatar,51.4477039,25.2216, 51.630581, 25.4277362
2021-04-25T19:35:40.000Z,About to get active on a cloudy Sunday with a slew of #climate activists thanks to @MHH365 #zerowaste #ClimateChange #Activist https://t.co/hp56Eue6f9,1386403557105016835,288932222,Cambridge,US,Etats-Unis,city,"-71.160356, 42.352429, -71.064398, 42.4039663","Cambridge, MA",2,0,6,1,2011-04-27T18:16:00.000Z,2026,4275,5800,51,"Boston, MA",-71.160356,42.352429, -71.064398, 42.4039663
2021-04-25T19:27:04.000Z,They should visit the factory in the Ukraine making protein from the air.  #climatechange,1386401390583443457,4452459195,Swindon,GB,Royaume-Uni,city,"-1.8519024, 51.535198, -1.719477, 51.6108189","Swindon, England",0,0,0,0,2015-12-11T21:38:45.000Z,172,837,4041,15,"London, England",-1.8519024,51.535198, -1.719477, 51.6108189
2021-04-25T19:06:04.000Z,"It's A Miracle - Culture Club, 1984, Virgin Records.
On YouTube: https://t.co/YTw6RrbJu4

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth  #SenUVKBerlin #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/Lk2uzQ9mu8",1386396108226633731,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",4,0,4,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-25T18:53:56.000Z,"#ForTheMany🌈

🥴Thanks to sponsor
The Great Dao☯️
for my having had a great⏳time alive🚶so~far,
but..
☠️#Covid_19..
+
👁️#climatechange=
planetary🧭magnetic axial~shift..

#Gaia🌏Earth shugs~off humankind~fleas?🦧
#TheEndMyFriend👁️

Adi💖xxx

#Twitter☑️
@washingtonpost
#trending https://t.co/bxqnXFmJEX",1386393054144172034,465813900,Highbury Fields,GB,Royaume-Uni,poi,"-0.1024384971242398, 51.54974968261988, -0.1024384971242398, 51.54974968261988",Highbury Fields,0,0,2,0,2012-01-16T19:25:28.000Z,595,89,175119,81,*link*⬆️see me do my music🎶🎸,-0.1024384971242398,51.54974968261988, -0.1024384971242398, 51.54974968261988
2021-04-25T18:50:27.000Z,A comparison of loam soils vs clay  in about forty days after planting corn. In areas where we mostly experience flooding it is evident to what we would be expecting. Unfortunately scouting reports indicate that we headed to replanting. #ClimateChange is real.@rodgers_kirwa https://t.co/PvkGLihhOC,1386392176972734464,352928191,Vallée du Rift,KE,Kenya,admin,"33.9879342, -3.1894778, 38.0789993, 4.631608","Vallée du Rift, Kenya",0,0,1,0,2011-08-11T08:36:13.000Z,2351,85,2597,6,Kenya,33.9879342,-3.1894778, 38.0789993, 4.631608
2021-04-25T18:44:32.000Z,"Working day done, to finish off a 7 day streak 🤪

Laced up and got out for 45min on the #Kent #Trails for a #Run! 

Little princess didn't want to miss the fun so back out for a KM with speedy 💕

@onerunmovement #climatechange @TeamLGT #TreeRun #NHS #HappySunday #ActiveNurse https://t.co/nOrFoSkUMq",1386390686832861185,939261604843130880,Swanley,GB,Royaume-Uni,city,"0.155261, 51.3841, 0.206969, 51.4085322","Swanley, South East",0,0,15,0,2017-12-08T22:33:12.000Z,402,631,1010,0,L&G NHS Trust,0.155261,51.3841, 0.206969, 51.4085322
2021-04-25T18:34:13.000Z,".@Equinix #Portugal $EQIX #ClimateChange

How #EdgeComputing is helping to protect the earth:

1. Enabling virtual interaction
2. Reducing waste
3. Advancing smart city and energy innovation
4. Speeding up response to environmental harm
5. Reversing the effects of climate change https://t.co/jHity5izUN",1386388090218967042,3308093475,Almada,PT,Portugal,city,"-9.2632624, 38.5502991, -8.9514298, 38.7822109","Almada, Portugal",1,0,2,0,2015-06-04T12:33:03.000Z,805,1701,10710,141,"Lisbon, Portugal",-9.2632624,38.5502991, -8.9514298, 38.7822109
2021-04-25T18:21:07.000Z,Spotted on tree Langley close - we need trees to breathe will you help change the world one tree at a time?  #craftivism #stcuthberts #climatechange #tearfund @ Shino's Coffee Lounge https://t.co/98FIaETIKx,1386384793500229633,988516142,Liverpool,GB,Royaume-Uni,city,"-3.008791, 53.36489, -2.822063, 53.474867","Liverpool, England",1,0,1,0,2012-12-04T10:41:22.000Z,377,1140,5918,12,Liverpool,-3.008791,53.36489, -2.822063, 53.474867
2021-04-25T18:02:13.000Z,"Some Kind Of Lover - Jody Watley, 1987, MCA Records.
On YouTube: https://t.co/uGKNjB4tn0

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #SenUVKBerlin #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/mxAxjdcBzG",1386380036698263552,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",87,0,6,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-25T17:53:52.000Z,"Don't forget, tonight on @BBCTwo, @AdeAdepitan is on the front line in his #ClimateChange series, visiting Svalbard, @GretaThunberg in Sweden and then going for a bike ride and boat trip in #Copenhagen with me. Amazing series!!!! Go Ade!!!! https://t.co/CfnPlfvOOj",1386377937642000386,17815546,Frederiksberg,DK,Danemark,city,"12.4922395, 55.6669119, 12.5571687, 55.695801","Frederiksberg, Danmark",2,1,15,0,2008-12-02T19:15:42.000Z,39601,96,34235,1658,"Copenhagen, Denmark",12.4922395,55.6669119, 12.5571687, 55.695801
2021-04-25T17:48:56.000Z,"So #NextGenerationRoadmap  bill is now law - but many youth #climatechange activists &amp; lawmakers realize state govt must do more to avoid a #climatecrisis. Powerful quotes from youth &amp; #maleg on new bills, incl/ my #IPCC 100% #renewable electricity bill! https://t.co/hW0dJCcpsj",1386376693586202627,117743669,Acton,US,Etats-Unis,city,"-71.498319, 42.436785, -71.386983, 42.533992","Acton, MA",5,0,5,0,2010-02-26T13:30:11.000Z,12285,3286,74807,411,"Acton, MA",-71.498319,42.436785, -71.386983, 42.533992
2021-04-25T17:06:55.000Z,Read all about our ambitious plans for our new Forest site in @TheScotsman today!🌳https://t.co/prjt8mSBGZ #reforestation #climatechange #Scotland,1386366121444532226,1258334636306030592,Manchester,GB,Royaume-Uni,city,"-2.319934, 53.343623, -2.147026, 53.5702824","Manchester, England",10,0,20,0,2020-05-07T09:55:43.000Z,919,3305,233,11,"Mull, Scotland",-2.319934,53.343623, -2.147026, 53.5702824
2021-04-25T14:46:35.000Z,✅RIVIAN EV TRUCK TAKING BOLD STEPS TO EARN YOUR BUSINESS⁉️https://t.co/w1dmP0Dhf4 #electricvehicles #ev #electriccars #electriccar #emobility #electric #evs #zeroemissions #EVTrucks #evcharging #mobility #climatechange #driveelectric #cleantech #technology #bhfypff https://t.co/vxqliDzmxU,1386330806973501442,1339821457,Alexandria,US,Etats-Unis,city,"-77.144435, 38.789907, -77.037304, 38.8448531","Alexandria, VA",1,0,2,0,2013-04-09T17:58:09.000Z,2817,2796,9349,49,"Alexandria, VA",-77.144435,38.789907, -77.037304, 38.8448531
2021-04-25T14:45:30.000Z,Join us on Monday 26 April at @UN4Indigenous for this side event on Custodians of a Healthy Planet. I will share a perspective from @UNESCO LINKS on #indigenousknowledge in #climatechange and #biodiversity @UNFCCC @UNBiodiversity https://t.co/0tXTcsnjqM,1386330534280826884,4675310772,Paris,FR,France,city,"2.2241006, 48.8155214, 2.4699053, 48.9021461","Paris, France",11,2,20,0,2015-12-30T00:40:38.000Z,1042,1013,3602,35,"Paris, France",2.2241006,48.8155214, 2.4699053, 48.9021461
2021-04-25T14:17:01.000Z,✅#JobsJobsJobs Biden closes landmark summit with a message: Climate action equals jobs‼️ https://t.co/nY8YvBdSu5 #climatechange #environment #nature #sustainability #globalwarming #savetheplanet #climate #ecofriendly #climatecrisis #zerowaste #climateaction #gogreen #sustainable https://t.co/DqyuDo2hZS,1386323366232170498,1339821457,Alexandria,US,Etats-Unis,city,"-77.144435, 38.789907, -77.037304, 38.8448531","Alexandria, VA",6,0,4,0,2013-04-09T17:58:09.000Z,2817,2796,9349,49,"Alexandria, VA",-77.144435,38.789907, -77.037304, 38.8448531
2021-04-25T13:52:59.000Z,Thank you for the new friends #climatechange https://t.co/IlezfOdObT,1386317315378237456,1339821457,Alexandria,US,Etats-Unis,city,"-77.144435, 38.789907, -77.037304, 38.8448531","Alexandria, VA",0,1,2,0,2013-04-09T17:58:09.000Z,2817,2796,9349,49,"Alexandria, VA",-77.144435,38.789907, -77.037304, 38.8448531
2021-04-25T12:57:38.000Z,"Download our FREE guide today to learn how to make a difference from awareness to action today!

Find out more here:
https://t.co/cLbhIIP1Pe

#climatechange #ClimateCrisis",1386303385901707273,1088047882266165248,Gambie,GM,Gambie,country,"-16.8134292, 13.0462323, -13.7929889, 13.8274914",Gambie,4,0,3,0,2019-01-23T12:16:44.000Z,136,153,186,2,Gambie,-16.8134292,13.0462323, -13.7929889, 13.8274914
2021-04-25T12:55:42.000Z,"Because every day is 🌍 Day, join @carloslcurbelo and @SenLandrieu on Thursday at 11am ET for #bipartisan conversations to fight #climatechange                                   It’s free!  Register here: https://t.co/BXDCouTfjZ https://t.co/kSSZ1ULtii",1386302902201995264,269998043,Maryland,US,Etats-Unis,admin,"-79.487651, 37.886607, -74.986286, 39.723622","Maryland, USA",1,0,4,0,2011-03-21T20:42:52.000Z,1131,1044,3076,14,"Washington, DC",-79.487651,37.886607, -74.986286, 39.723622
2021-04-25T12:43:49.000Z,"#FoxandFriends
Planting trees is the answer to #ClimateChange. They love CO2 and no change in quality of life",1386299910472011777,1273147099,South Carolina,US,Etats-Unis,admin,"-83.353955, 32.04683, -78.499301, 35.215449","South Carolina, USA",0,1,4,0,2013-03-16T19:39:18.000Z,1182,2198,38399,6,"South Carolina, USA",-83.353955,32.04683, -78.499301, 35.215449
2021-04-25T09:40:50.000Z,"The trees  unaware of the catastrophe around  waiting for their destinies to pan out as we  pay a heavy price for development by cutting them down mercilessly.
Even #Oxygenshortages in #COVIDindia2021 and the #climatechange do not make us any wiser.
#foragreenworld https://t.co/sIxZmqXlXv",1386253862164525056,810728407667449856,कोज़िकोड,IN,Inde,city,"75.733048, 11.124346, 76.144679, 11.54632","कोज़िकोड, भारत",0,0,1,0,2016-12-19T06:08:09.000Z,212,306,1040,4,"MVRCCRI ,Calicut,Kerala, India",75.733048,11.124346, 76.144679, 11.54632
2021-04-25T09:36:10.000Z,"Oil firms to have known for decades of the link between burning #fossilfuels and climate breakdown.
Industry lobbying created a 30-year barrier to tackling the crisis.
Industry colluded to cast doubt over the science.
@MichaelEMann #ClimateChange #ClimateCrisis #ClimateAction https://t.co/e9sUk3s6tk",1386252687684087810,2293664650,Varsovie,PL,Pologne,city,"20.8525518, 52.0977088, 21.2710282, 52.3679617","Varsovie, Pologne",18,1,23,0,2014-01-20T14:42:01.000Z,804,950,4697,9,Warszawa,20.8525518,52.0977088, 21.2710282, 52.3679617
2021-04-25T09:09:52.000Z,Earth Day 🌱 #shotoniPhone #Earth #EarthDayEveryDay #DiaDeLaTierra #EarthDay2021 #11YearsForDarling #ClimateAction #JasLy #climatechange #AppleEvent #AppleMusic #apple #AppleStore #Kejriwal_Exposed #OxygenCylinders #LordMahavir #HappyBirthdayArijitSingh #FalconAndWinterSoldier https://t.co/4hP9jB1K4l,1386246067818217475,1214176869286694912,दुर्गापुर,IN,Inde,city,"87.151632, 23.317017, 87.581098, 23.749593","दुर्गापुर, भारत",1,0,0,0,2020-01-06T13:28:42.000Z,15,44,298,0,"Durgapur, India",87.151632,23.317017, 87.581098, 23.749593
2021-04-25T09:08:25.000Z,Woods #transcending and joining the sky from the fields of #Bluebells are magnificent in #Hallerbos forest. Embrace the nature &amp; take care of the #Earth especially while #ClimateChange being real. https://t.co/2A7LvNL7VO,1386245702146269186,113986349,Woluwe-Saint-Lambert,BE,Belgique,city,"4.3999935, 50.8337599, 4.4629023, 50.8630721","Woluwe-Saint-Lambert, Belgique",1,1,9,0,2010-02-13T18:14:27.000Z,704,960,897,9,"Tbilisi, Georgia",4.3999935,50.8337599, 4.4629023, 50.8630721
2021-04-25T05:32:55.000Z,A very significant initiative indeed. Happy that #Climatechange is finally getting the much needed attention. High time Ecological issues are no longer just coffee table discussions or mere beautiful conference presentations. Real action on the ground needs to happen🙏 https://t.co/hcjcsGoXb4,1386191470483283971,870942325,Rajendra Nagar,IN,Inde,city,"78.233173, 17.2371055, 78.5373982, 17.5529688","Rajendra Nagar, India",0,0,0,0,2012-10-10T01:56:13.000Z,575,722,8969,2,"Hyderabad, India",78.233173,17.2371055, 78.5373982, 17.5529688
2021-04-25T02:07:24.000Z,"As there is also a (pollution) sword that is over head. And global warming a major problem too. Rather dumping the wastes at the dumpyard we are just inducing more and more CO2 and CO to the environment. (We)- the municipality workers and ( some people) . 
#climatechange #angul https://t.co/pV7Xh2C3Xc",1386139752244465676,1372983610450403329,अनुगुल,IN,Inde,city,"85.084888, 20.815114, 85.11464, 20.848046","अनुगुल, भारत",0,0,1,0,2021-03-19T18:49:52.000Z,1,25,1,0,,85.084888,20.815114, 85.11464, 20.848046
