created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-29T13:40:23.000Z,My 5G implant has settled in nicely.,1387763697381117953,1240825530124914689,Albuquerque,US,Etats-Unis,city,"-106.7916912, 35.0158912, -106.473745, 35.218114","Albuquerque, NM",0,0,2,0,2020-03-20T02:20:42.000Z,86,312,598,0,"Albuquerque, NM",-106.7916912,35.0158912, -106.473745, 35.218114
2021-04-29T13:23:28.000Z,Me when I turned my new phone on and found out I have 5G https://t.co/RGjrfz17EO,1387759439655186436,2224191290,Schererville,US,Etats-Unis,city,"-87.493563, 41.449395, -87.392266, 41.523148","Schererville, IN",1,0,5,0,2013-12-01T04:19:24.000Z,219,357,31408,1,,-87.493563,41.449395, -87.392266, 41.523148
2021-04-29T13:21:58.000Z,i can feel the 5g running through my body,1387759062675300358,2732627723,Knoxville,US,Etats-Unis,city,"-84.19397, 35.831436, -83.733713, 36.133505","Knoxville, TN",0,0,2,0,2014-08-03T18:18:08.000Z,587,124,23408,4,,-84.19397,35.831436, -83.733713, 36.133505
2021-04-29T12:44:25.000Z,"Aaj Ki Tech News Live Hogayi hai..

PUBG Mobile Huge Ban,Jio SD 690 5G Phone Launch,PUBG Lite Shutdown,Oneplus Nord N20 India #1453
https://t.co/hjT2yBlzxD https://t.co/ErT3qon7oJ",1387749611616362498,2999018286,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",40,20,736,3,2015-01-28T06:22:25.000Z,382965,47,9947,118,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-29T12:27:58.000Z,So @MTNGhana u people won't fix my network problem for me? What am I going to do with 216Gb data with Edge in this 5G era? And I can't make calls in peace without leaving my room to climb a wall in this 2021 🤷🏽‍♂️🤦🏽 Some part of Cape Coast don't deserve good network services anaa? https://t.co/R0cJWygZbu,1387745472618639366,211527445,Ankaful Nursing Training College,GH,Ghana,poi,"-1.2970508337020874, 5.134226322174072, -1.2970508337020874, 5.134226322174072",Ankaful Nursing Training College,0,1,0,0,2010-11-03T14:21:01.000Z,59,161,729,0,"Tema, Ghana/ Cape Coast, Ghana",-1.2970508337020874,5.134226322174072, -1.2970508337020874, 5.134226322174072
2021-04-29T11:19:52.000Z,5G uploading…⚡️ https://t.co/0bdAVazqjb,1387728334302466057,1119624509592670209,Gorzów Wielkopolski,PL,Pologne,city,"15.1235638, 52.684358, 15.312641, 52.77763","Gorzów Wielkopolski, Pologne",0,0,1,0,2019-04-20T15:30:59.000Z,6,192,253,0,,15.1235638,52.684358, 15.312641, 52.77763
2021-04-29T11:16:56.000Z,"Had my jabby jab, now just waiting to see if I get an autism upgrade or 5G or whatever it was...

Pic unrelated, it was just there. https://t.co/HX36pPDdnN",1387727596255858689,15188572,Camberwell,GB,Royaume-Uni,city,"-0.1114755, 51.4194247, -0.0297308, 51.509947","Camberwell, London",2,1,6,0,2008-06-21T09:07:45.000Z,963,3016,12247,12,Bexleyheath,-0.1114755,51.4194247, -0.0297308, 51.509947
2021-04-29T11:15:25.000Z,"Get the brand you love… from Vasanth &amp; Co, PRE-BOOK #VivoV21 5G &amp; GET BLUETOOTH SPEAKER &amp; TRIPOD + 10% CASHBACK FROM HDFC + V-SHIELD MOBILE DAMAGE PROTECTION.#VasanthandCo   https://t.co/yunwbYwrJm
https://t.co/JbkvQYB4Ay
#vasanthandcomobilesandlaptops #smartphone #androidmobile https://t.co/HHeuZMfWtz",1387727216289763328,910819301157777409,चेन्नई,IN,Inde,city,"80.183081, 12.965942, 80.252142, 13.060495","चेन्नई, भारत",0,0,1,0,2017-09-21T10:53:38.000Z,1738,44,965,0,"Tamil Nadu, India",80.183081,12.965942, 80.252142, 13.060495
2021-04-29T11:10:37.000Z,"Just got my first shot of nanorobot 5G-powered surveillance tracker. For redundancy they will give me a 2nd shot June 10.
Maker: Pfizer-BioNTech 
Handler: the government
Level of sarcasm &amp; idiocracy in this tweet: max.

Get vaccinated. Use a mask, keep your distance, stay safe. https://t.co/dMu9RW914O",1387726005746479107,33496439,Bergen,NO,Norvège,city,"5.1602697, 60.1848543, 5.6866852, 60.5335445","Bergen, Norvège",0,3,25,0,2009-04-20T12:30:41.000Z,12235,884,49357,486,"Bergen, Norway",5.1602697,60.1848543, 5.6866852, 60.5335445
2021-04-29T11:03:35.000Z,Nokia profit soars on buoyant sales for 5G technology https://t.co/CeDR4JidOv #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,1387724237935235077,836549573048848384,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2017-02-28T12:12:15.000Z,243,92,35243,2,"Bengaluru, India",76.84252,28.397657, 77.347652, 28.879322
2021-04-29T10:28:49.000Z,It may have been 5G while doing the test (from home) - improving at least @threeuk NW3 4 @ Belsize Park NW3 https://t.co/wCApj96M1h,1387715488025878530,15720941,Hammersmith,GB,Royaume-Uni,city,"-0.254563, 51.463873, -0.177653, 51.532901","Hammersmith, London",0,0,0,0,2008-08-04T11:27:00.000Z,34962,1080,53549,365,Camden,-0.254563,51.463873, -0.177653, 51.532901
2021-04-29T10:08:49.000Z,"#RwOT 
New 2021 Xiaomi Redmi Note 10 Global Version 5G is now available in #rwanda #kigaliphonescenter #onlineshopping https://t.co/kTAJTmGySP",1387710452998737922,1103289418880897024,République du Rwanda,RW,République du Rwanda,country,"28.8617568, -2.8387274, 30.8993559, -1.0474785",République du Rwanda,2,0,5,1,2019-03-06T13:41:10.000Z,190,47,203,0,"KN 4 Ave, Kigali 5th floor",28.8617568,-2.8387274, 30.8993559, -1.0474785
2021-04-29T10:05:36.000Z,344 days of no contact with my 3 Dutch daughters. Held against their will in Las Vegas. Financed by Bennet. VP of managed care. Las Vegas. Number one Scumbag. #Registered #5G #lasvegas #usa #Biden #nevada #FreeBritney #daughters #love #PresidentialAddress #whitehouse #help https://t.co/cBYcPS698w,1387709645259776000,1300350180558995459,Las Vegas,US,Etats-Unis,city,"-115.384091, 36.129459, -115.062159, 36.336371","Las Vegas, NV",0,0,1,0,2020-08-31T08:30:31.000Z,5,0,196,0,Emmen / The Netherlands. ,-115.384091,36.129459, -115.062159, 36.336371
2021-04-29T09:58:02.000Z,VIVO_V21_5G Launch with attractive features &amp; offers https://t.co/hG8eDuEYoF,1387707740072546305,873966868905811968,Inde,IN,Inde,country,"67.997691, 6.622513, 97.170672, 33.254896",Inde,0,0,1,0,2017-06-11T18:15:13.000Z,3,16,13,0,India u.p. Badaun,67.997691,6.622513, 97.170672, 33.254896
2021-04-29T09:56:16.000Z,"My collegues felt electric shock without any connection with metals,like stair grills,metal things.&amp; we are watching news everywhere birds are found dead without any reason because reason is clear 5G trial waves are threaten life today.#BirdsTellUs  #5GDemolition#telecom@ITS_MoC https://t.co/XGxCyKf7SX",1387707298513145857,2926480928,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2014-12-11T06:39:40.000Z,1,50,15,0,,76.84252,28.397657, 77.347652, 28.879322
2021-04-29T08:56:12.000Z,"#ProvenWhey is a true 100% Hydrolyzed Whey Protein with
+ 25g Protein
+ 5.5g BCAAs
+ 0g Lactose
+ 2.7g L-Leucine
+ Low Carb, Sugar, &amp; Cholesterol 

Call Now🙋📲
Our Branches 🇮🇳
Vashi ☎7977054338
Colaba ☎7021929856
Santacruz ☎️7021481696
Bandra ☎️7021629707
Haji Ali ☎7021050060 https://t.co/iKBbiWsOii",1387692180366499841,1120254836677718017,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",1,0,0,0,2019-04-22T09:15:41.000Z,41,11,738,0,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-29T08:05:27.000Z,"#vivoV21 5G
A1. 44MP OIS NIGHT SELFIE CAMERA 📸
A2. 64MP OIS NIGHT CAMERA 📸
A3. 7.29mm ULTRA SLIM MATTE GLASS DESIGN

#vivoV21 5G
#DelightEveryMoment
@Vivo_India https://t.co/uO4LXJ8aJm https://t.co/TztsV0tAVS",1387679408396271617,849620296168550401,श्रीकाकुलम,IN,Inde,city,"83.828601, 18.213619, 84.127387, 18.659523","श्रीकाकुलम, भारत",0,0,2,0,2017-04-05T13:50:38.000Z,7,160,1777,0,"Srikakulam,Andhra pradesh",83.828601,18.213619, 84.127387, 18.659523
2021-04-29T07:59:55.000Z,"vivo V21 5G - Unboxing &amp; Hands On | 44MP OIS Selfie🤳 | Dimensity 800U⚡ | Ultra Slim | 64MP OIS
#vivoV21 5G

https://t.co/AgWou2aQGG https://t.co/APaJTfQLyc",1387678015153311751,2999018286,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",223,108,1233,14,2015-01-28T06:22:25.000Z,382965,47,9947,118,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-04-29T07:54:39.000Z,Just Put Your finger on It   Sars-CoV-5G  https://t.co/LXHmHOzw3k,1387676690671972353,1243805183055925248,La Haye,NL,Pays-Bas,city,"4.1903465, 52.0148713, 4.4224441, 52.1388646","La Haye, Pays-Bas",0,0,0,0,2020-03-28T07:40:59.000Z,1,10,65418,0,,4.1903465,52.0148713, 4.4224441, 52.1388646
2021-04-29T07:50:47.000Z,Super movement and stamina displayed in 3-5G.   #cleachdi https://t.co/FmRGWhVcDm,1387675716834238464,2964736001,Scotland,GB,Royaume-Uni,admin,"-7.66085699743185, 54.6336309570711, -0.740025000483186, 60.8452769694519","Scotland, United Kingdom",0,0,5,0,2015-01-06T18:55:22.000Z,2061,1462,5052,28,"Stirling, Scotland",-7.66085699743185,54.6336309570711, -0.740025000483186, 60.8452769694519
2021-04-29T07:42:35.000Z,"P3-5G  discussed, conducted, re-evaluated and had fun carrying out the floating paperclip experiment.  The buzzword word was ""faiceallach"". #cleachdi https://t.co/M16ejnqoQY",1387673655283535872,2964736001,Scotland,GB,Royaume-Uni,admin,"-7.66085699743185, 54.6336309570711, -0.740025000483186, 60.8452769694519","Scotland, United Kingdom",0,0,6,0,2015-01-06T18:55:22.000Z,2061,1462,5052,28,"Stirling, Scotland",-7.66085699743185,54.6336309570711, -0.740025000483186, 60.8452769694519
2021-04-29T07:22:21.000Z,"#VivoV21 5G launched in India 🇮🇳.

-8+128GB ₹29,990

-8+256GB ₹32,990

Pre-booking starts today &amp; sale starts from May 6, 2021. https://t.co/V72MJAYyah",1387668562077122561,1176879808162091009,Himachal Pradesh,IN,Inde,poi,"76.3222853407142, 32.22188569857569, 76.3222853407142, 32.22188569857569",Himachal Pradesh,0,0,0,0,2019-09-25T15:23:18.000Z,267,1014,1668,0,"Himachal Pradesh, India",76.3222853407142,32.22188569857569, 76.3222853407142, 32.22188569857569
2021-04-29T07:00:02.000Z,Just put Your finger on It  Sars-CoV-5G,1387662944331251714,1243805183055925248,La Haye,NL,Pays-Bas,city,"4.1903465, 52.0148713, 4.4224441, 52.1388646","La Haye, Pays-Bas",0,0,0,0,2020-03-28T07:40:59.000Z,1,10,65418,0,,4.1903465,52.0148713, 4.4224441, 52.1388646
2021-04-29T06:49:20.000Z,5G is now stronger than ever in my flat! I’m so pleased 👏🏻👏🏻👏🏻 #vaccine #5G,1387660253026729985,22502376,Greenwich,GB,Royaume-Uni,city,"-0.0335507, 51.436221, 0.06353, 51.506788","Greenwich, London",0,3,9,0,2009-03-02T16:42:20.000Z,1320,2782,12410,24,"Greenwich, London",-0.0335507,51.436221, 0.06353, 51.506788
2021-04-29T06:47:07.000Z,#Say no to 5G,1387659694722846722,1250122861865357312,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2020-04-14T18:05:01.000Z,0,25,26,0,"New Delhi, India",76.84252,28.397657, 77.347652, 28.879322
2021-04-29T06:45:44.000Z,"I am Request to all responsible plz stop 5G trail and save 
 human life 
If given statment is real 
#Aajtak 
#PMOIndia https://t.co/mWhfI55eRo",1387659346369081344,807892731183955968,झांसी,IN,Inde,city,"78.301121, 25.123744, 78.820303, 25.589896","झांसी, भारत",1,0,0,0,2016-12-11T10:20:11.000Z,14,17,53,0,"Jhansi, India",78.301121,25.123744, 78.820303, 25.589896
2021-04-29T06:43:46.000Z,Happy that 5G is now available on dual sim mode after I upgraded to ios 14.5 🤗🤗🤗,1387658850568859649,81280806,Cebu,PH,République des Philippines,city,"123.7647381, 10.2594754, 123.9287057, 10.4901895","Cebu, Région VII (Visayas centrales)",0,0,1,0,2009-10-10T04:32:37.000Z,455,217,58040,12,Cebu City,123.7647381,10.2594754, 123.9287057, 10.4901895
2021-04-29T05:58:39.000Z,"Please wish me to win sir #Realme8 5G
#5GSpeedToInfinity 
@realmeIndia @MadhavSheth1 @realmecareIN https://t.co/LPM9Uf3ASW",1387647497103843328,849620296168550401,श्रीकाकुलम,IN,Inde,city,"83.828601, 18.213619, 84.127387, 18.659523","श्रीकाकुलम, भारत",1,0,1,0,2017-04-05T13:50:38.000Z,7,160,1777,0,"Srikakulam,Andhra pradesh",83.828601,18.213619, 84.127387, 18.659523
2021-04-29T05:49:40.000Z,I still haven’t forgot about the people who said covid was caused by 5G towers......what conspiracy theory you got for me today with no information 🤷🏽‍♂️😂,1387645236092891142,73179146,Atlanta,US,Etats-Unis,city,"-84.576827, 33.6475029, -84.289385, 33.8868859","Atlanta, GA",0,0,0,0,2009-09-10T18:05:10.000Z,2659,3941,22821,12,"Atlanta, GA",-84.576827,33.6475029, -84.289385, 33.8868859
2021-04-29T05:34:27.000Z,"#SamsungGalaxyM42 5G launched in India 🇮🇳.
😍😍😍
-₹19,999 (Introductory Price)
-Snapdragon 750G https://t.co/HZgjyX94DZ",1387641407410642947,1176879808162091009,Himachal Pradesh,IN,Inde,poi,"76.3222853407142, 32.22188569857569, 76.3222853407142, 32.22188569857569",Himachal Pradesh,0,0,0,0,2019-09-25T15:23:18.000Z,267,1014,1668,0,"Himachal Pradesh, India",76.3222853407142,32.22188569857569, 76.3222853407142, 32.22188569857569
2021-04-29T05:31:10.000Z,How’s the media looking at the failure point. https://t.co/MLx1yTL1AA,1387640583750000641,443982171,Pleasanton,US,Etats-Unis,city,"-121.956864, 37.621859, -121.7986057, 37.704036","Pleasanton, CA",0,0,0,0,2011-12-22T19:16:52.000Z,287,1197,6462,25,"Pleasanton, CA",-121.956864,37.621859, -121.7986057, 37.704036
2021-04-29T05:10:05.000Z,"Here's is my entry @realmeIndia team! Heartiest wish to win..

I applied this futuristic feature on my son picture. Look really cool😎

#LeapTo5G #realme8 5G
#realme5GCitizen https://t.co/5tQZTrNkL8 https://t.co/P5j95xHTOn",1387635278114820097,277368043,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,0,0,2011-04-05T06:45:34.000Z,1049,2630,43508,2,New Delhi,76.84252,28.397657, 77.347652, 28.879322
2021-04-29T04:43:37.000Z,Affordable blinds @ Custom blinds and shutters.... 060 775 5774 #blinds #design #5G https://t.co/JIDF9BEtif,1387628616855572480,1368824557818306560,Alberton,ZA,South Africa,city,"28.05319, -26.3907475, 28.1504779, -26.2457648","Alberton, South Africa",0,0,0,0,2021-03-08T07:23:14.000Z,0,5,27,0,,28.05319,-26.3907475, 28.1504779, -26.2457648
2021-04-29T04:42:09.000Z,5G btw https://t.co/pDOtxr40wz,1387628245718237184,131124398,Christchurch City,NZ,Nouvelle-Zélande,city,"172.361529, -43.901673, 173.130204, -43.38989","Christchurch City, New Zealand",0,0,0,0,2010-04-09T10:05:32.000Z,111,178,8771,2,"Christchurch, New Zealand",172.361529,-43.901673, 173.130204, -43.38989
2021-04-29T04:32:53.000Z,"10 years ago, my neighbour and car salesperson asking me whether i pet tuyul.
Today, 2021 the tuyul has been evolved to babi ngepet.

Just like 4G has been evolved to 5G in the rest of the world. https://t.co/9kB2QAz9uB",1387625916050808841,179993430,Sleman,ID,Indonésie,city,"110.306834, -7.728047, 110.382068, -7.664146","Sleman, Indonesia",0,4,3,0,2010-08-18T15:52:24.000Z,153,294,265,4,"Yogyakarta, Indonesia",110.306834,-7.728047, 110.382068, -7.664146
2021-04-29T04:11:03.000Z,"Just played my first Season 6 @FortniteGame tournament. Highest I’ve ever placed in a solo cup. #1,388 TOP 1% Tag: 5G Txrnado. #Fortnite Not quite good enough for @5G_GamingLLC yet. lol. https://t.co/Egfh7kJ04X",1387620420745146368,4616004919,Hastings,US,Etats-Unis,city,"-98.4673344, 40.561183, -98.347736, 40.6463385","Hastings, NE",1,0,2,0,2015-12-20T21:49:01.000Z,15336,9723,11847,39,"Hastings, NE",-98.4673344,40.561183, -98.347736, 40.6463385
2021-04-29T03:47:12.000Z,"For an interesting discussion on #5G’s future role in education...
https://t.co/oJVBlWC8m8",1387614415961395204,753051145095016448,Barrington,US,Etats-Unis,city,"-71.353104, 41.705922, -71.285346, 41.7760584","Barrington, RI",0,0,0,0,2016-07-13T02:19:19.000Z,45,314,1677,1,"Barrington, RI",-71.353104,41.705922, -71.285346, 41.7760584
2021-04-29T03:10:59.000Z,"I hoped when I got a 5G phone my upload speed would increase at the press site so I could stream more, but I think it actually got worse :( https://t.co/m3m0JmVzfU",1387605303215202307,1056704328872935424,ITL causeway,US,Etats-Unis,poi,"-80.584985, 28.517209, -80.584985, 28.517209",ITL causeway,0,0,10,0,2018-10-29T00:28:39.000Z,3347,265,2154,90,"Space Coast, FL",-80.584985,28.517209, -80.584985, 28.517209
2021-04-29T03:08:31.000Z,No vaccine side effects besides mild fatigue and 5G reception. Guess I’m just built different 😤,1387604682667872260,898567825,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",1,2,51,1,2012-10-22T22:25:52.000Z,1434,896,6882,13,elevation,-97.928935,30.127892, -97.5805133, 30.5187994
2021-04-29T02:37:52.000Z,#Artificialintelligence will maximise efficiency of #5G network operations https://t.co/B7VVClSkRt @EricssonNetwork,1387596967753158658,35203319,Nashua,US,Etats-Unis,city,"-71.5749, 42.7000873, -71.4333342, 42.805852","Nashua, NH",17,0,18,0,2009-04-25T12:45:16.000Z,301262,276131,1029423,13125,#RemoteWork #Boston ,-71.5749,42.7000873, -71.4333342, 42.805852
2021-04-29T02:27:34.000Z,Get my second shot of the 5G upgrade tomorrow.,1387594378995245057,37998742,Indianola,US,Etats-Unis,city,"-93.596885, 41.332761, -93.533766, 41.384022","Indianola, IA",0,1,5,0,2009-05-05T19:32:54.000Z,304,550,38843,11,Spaceships Huh?,-93.596885,41.332761, -93.533766, 41.384022
2021-04-29T02:09:04.000Z,Lots of room for a 5G microchip there! 😎 https://t.co/EvlYgq4Vqg,1387589723594575874,14912694,Winnipeg,CA,Canada,city,"-97.350366, 49.713679, -96.954987, 49.993932","Winnipeg, Manitoba",0,0,1,0,2008-05-26T20:07:07.000Z,1226,1892,21578,44,Canada,-97.350366,49.713679, -96.954987, 49.993932
2021-04-29T01:35:55.000Z,BWAHAHAHA!!! Of course it does. I get 5G in my teeth now. https://t.co/FQgv26bMuz,1387581381383913477,67428106,Laramie,US,Etats-Unis,city,"-105.697156, 41.2486252, -105.514486, 41.367701","Laramie, WY",0,0,0,0,2009-08-20T21:20:41.000Z,73,101,25633,2,"Laramie, WY, United States",-105.697156,41.2486252, -105.514486, 41.367701
2021-04-29T00:54:19.000Z,We all got the 5G shot https://t.co/cmkoptpkLZ https://t.co/9PkAKPMrQE,1387570910631243776,12861942,Kansas City,US,Etats-Unis,city,"-94.733122, 38.868002, -94.3854414, 39.332095","Kansas City, MO",0,0,10,0,2008-01-30T04:55:17.000Z,615,345,16939,18,"Kansas City, MO",-94.733122,38.868002, -94.3854414, 39.332095
2021-04-29T00:21:29.000Z,Stop 5G network please please https://t.co/iWwKJISPLv,1387562646006812675,1282178775569104896,Indianapolis,US,Etats-Unis,city,"-86.348441, 39.631677, -85.937404, 39.927448","Indianapolis, IN",0,0,2,0,2020-07-12T05:03:47.000Z,14,35,39,0,"Greenwood, IN",-86.348441,39.631677, -85.937404, 39.927448
2021-04-28T23:59:58.000Z,I’m sincerely hoping that when I’m vaccinated (was supposed to be in March but our government effed that up) the 5G nano particles in my bloodstream will improve my phone reception. There’s so many parts of Oz that I can’t get a signal! (Our government effed that up too)😝😎 https://t.co/luqk9UfLAR,1387557230992519170,1215344654796783616,Sydney,AU,Australia,city,"150.520928608, -34.1183470085, 151.343020992, -33.578140996","Sydney, New South Wales",0,0,0,0,2020-01-09T18:48:58.000Z,1487,2853,10624,0,"Bilgola, Sydney, Australia",150.520928608,-34.1183470085, 151.343020992, -33.578140996
